"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.02.2017","17,87","17,67","17,91","17,52","290,55K","1,19%"
"10.02.2017","18,04","17,90","18,04","17,74","272,25K","0,95%"
"13.02.2017","17,84","17,97","18,48","17,70","717,60K","-1,11%"
"14.02.2017","17,80","17,84","17,84","17,66","297,60K","-0,22%"
"15.02.2017","18,42","17,82","18,42","17,80","1,01M","3,48%"
"16.02.2017","18,21","18,33","18,46","17,99","377,55K","-1,14%"
"17.02.2017","18,27","18,19","18,27","17,93","154,80K","0,33%"
"20.02.2017","18,36","18,27","18,37","18,16","178,80K","0,49%"
"21.02.2017","18,78","18,53","18,78","18,41","500,25K","2,29%"
"22.02.2017","18,78","18,73","18,88","18,59","645,15K","0,00%"
"23.02.2017","18,57","18,79","19,09","18,39","317,40K","-1,12%"
"24.02.2017","18,37","18,37","18,59","18,36","168,75K","-1,08%"
"01.03.2017","18,54","18,37","18,58","18,30","83,70K","0,93%"
"02.03.2017","18,27","18,52","18,52","18,12","297,15K","-1,46%"
"03.03.2017","18,56","18,27","18,60","18,26","181,95K","1,59%"
"06.03.2017","18,60","18,58","18,64","18,36","279,90K","0,22%"
"07.03.2017","18,28","18,60","18,60","18,16","185,40K","-1,72%"
"08.03.2017","18,12","18,32","18,34","17,97","175,80K","-0,88%"
"09.03.2017","18,17","18,04","18,18","17,93","75,60K","0,28%"
"10.03.2017","18,20","18,36","18,45","18,03","97,05K","0,17%"
"13.03.2017","18,42","18,27","18,42","17,99","97,50K","1,21%"
"14.03.2017","18,29","18,39","18,47","18,23","146,40K","-0,71%"
"15.03.2017","18,38","18,31","18,49","18,04","296,55K","0,49%"
"16.03.2017","18,02","18,36","18,36","18,01","225,75K","-1,96%"
"17.03.2017","17,79","18,02","18,21","17,69","280,20K","-1,28%"
"20.03.2017","17,91","17,74","17,95","17,58","403,95K","0,67%"
"21.03.2017","17,44","17,90","17,92","17,26","313,80K","-2,62%"
"22.03.2017","17,61","17,27","17,78","17,27","133,20K","0,97%"
"23.03.2017","17,59","17,48","17,63","17,40","112,20K","-0,11%"
"24.03.2017","17,69","17,55","17,75","17,53","329,10K","0,57%"
"27.03.2017","18,00","17,59","18,05","17,47","175,65K","1,75%"
"28.03.2017","17,79","17,91","17,96","17,74","74,70K","-1,17%"
"29.03.2017","18,00","17,78","18,09","17,73","79,35K","1,18%"
"30.03.2017","17,97","18,01","18,03","17,78","80,25K","-0,17%"
"31.03.2017","17,73","17,96","17,96","17,64","110,40K","-1,34%"
"03.04.2017","17,81","17,73","17,92","17,64","163,05K","0,45%"
"04.04.2017","17,87","17,67","17,95","17,67","95,55K","0,34%"
"05.04.2017","17,69","17,89","17,91","17,57","110,70K","-1,01%"
"06.04.2017","17,57","17,70","17,70","17,41","146,25K","-0,68%"
"07.04.2017","17,77","17,57","17,77","17,50","97,05K","1,14%"
"10.04.2017","17,57","17,67","17,76","17,48","68,85K","-1,13%"
"11.04.2017","17,50","17,65","17,77","17,29","128,40K","-0,40%"
"12.04.2017","17,53","17,50","17,59","17,35","53,25K","0,17%"
"13.04.2017","17,23","17,53","17,53","17,11","156,75K","-1,71%"
"17.04.2017","17,78","17,40","17,86","17,18","203,40K","3,19%"
"18.04.2017","17,87","17,77","17,87","17,57","149,85K","0,51%"
"19.04.2017","17,73","17,88","17,88","17,66","67,80K","-0,78%"
"20.04.2017","17,53","17,79","17,79","17,50","154,20K","-1,13%"
"24.04.2017","17,85","17,79","17,90","17,57","203,10K","1,83%"
"25.04.2017","17,88","17,84","17,91","17,69","103,05K","0,17%"
"26.04.2017","17,90","17,86","18,03","17,76","168,00K","0,11%"
"27.04.2017","18,02","17,91","18,12","17,91","145,05K","0,67%"
"28.04.2017","17,89","18,09","18,09","17,88","358,20K","-0,72%"
"02.05.2017","18,49","18,04","18,49","18,04","133,80K","3,35%"
"03.05.2017","18,26","18,65","18,70","18,12","101,85K","-1,24%"
"04.05.2017","17,71","18,31","18,31","17,53","253,95K","-3,01%"
"05.05.2017","17,88","17,86","17,89","17,63","152,25K","0,96%"
"08.05.2017","17,97","17,86","18,02","17,82","93,30K","0,50%"
"09.05.2017","18,12","17,90","18,12","17,90","150,75K","0,83%"
"10.05.2017","18,17","18,33","18,33","18,04","63,15K","0,28%"
"11.05.2017","18,33","18,32","18,41","18,13","87,15K","0,88%"
"12.05.2017","18,42","18,35","18,54","18,24","139,35K","0,49%"
"15.05.2017","18,53","18,47","18,54","18,31","91,05K","0,60%"
"16.05.2017","18,46","18,54","18,64","18,36","186,15K","-0,38%"
"17.05.2017","18,33","18,38","18,51","18,16","432,00K","-0,70%"
"18.05.2017","16,51","16,66","16,93","15,91","1,68M","-9,93%"
"19.05.2017","16,86","16,81","17,08","16,74","559,80K","2,12%"
"22.05.2017","16,31","16,81","16,81","16,13","362,40K","-3,26%"
"23.05.2017","16,59","16,37","16,76","16,37","165,90K","1,72%"
"24.05.2017","16,77","16,77","17,01","16,77","148,50K","1,08%"
"25.05.2017","16,64","16,90","16,99","16,54","222,90K","-0,78%"
"26.05.2017","16,96","16,64","17,00","16,63","647,40K","1,92%"
"29.05.2017","16,95","16,96","16,99","16,82","120,45K","-0,06%"
"30.05.2017","16,94","16,87","17,04","16,87","69,75K","-0,06%"
"31.05.2017","16,96","17,00","17,12","16,87","171,45K","0,12%"
"01.06.2017","16,81","16,97","17,13","16,67","430,05K","-0,88%"
"02.06.2017","16,86","16,86","16,97","16,72","130,35K","0,30%"
"05.06.2017","16,78","16,82","16,92","16,70","57,60K","-0,47%"
"06.06.2017","17,07","16,71","17,20","16,71","150,15K","1,73%"
"07.06.2017","17,29","17,23","17,44","17,16","167,55K","1,29%"
"08.06.2017","17,25","17,16","17,25","17,06","123,60K","-0,23%"
"09.06.2017","17,11","17,24","17,27","17,01","182,85K","-0,81%"
"12.06.2017","17,09","17,10","17,14","16,85","181,65K","-0,12%"
"13.06.2017","17,29","17,08","17,34","17,08","273,60K","1,17%"
"14.06.2017","17,48","17,32","17,57","17,32","123,00K","1,10%"
"16.06.2017","17,37","17,35","17,44","17,21","123,30K","-0,63%"
"19.06.2017","17,53","17,35","17,59","17,33","610,65K","0,92%"
"20.06.2017","17,08","17,43","17,48","16,90","385,35K","-2,57%"
"21.06.2017","17,04","17,08","17,19","16,88","92,25K","-0,23%"
"22.06.2017","16,93","17,08","17,08","16,85","148,65K","-0,65%"
"23.06.2017","16,87","17,00","17,16","16,75","253,95K","-0,35%"
"26.06.2017","17,08","16,97","17,14","16,87","174,45K","1,24%"
"27.06.2017","17,03","17,09","17,16","16,94","71,10K","-0,29%"
"28.06.2017","16,97","17,03","17,14","16,82","54,30K","-0,35%"
"29.06.2017","17,00","17,12","17,14","16,81","116,85K","0,18%"
"30.06.2017","17,11","17,03","17,18","16,95","127,65K","0,65%"
"03.07.2017","17,16","17,12","17,34","16,83","143,10K","0,29%"
"04.07.2017","17,23","17,19","17,36","17,13","99,75K","0,41%"
"05.07.2017","17,23","17,29","17,46","17,16","56,85K","0,00%"
"06.07.2017","17,24","17,36","17,36","17,11","176,10K","0,06%"
"07.07.2017","16,98","17,27","17,27","16,96","118,80K","-1,51%"
"10.07.2017","17,02","16,99","17,09","16,88","157,80K","0,24%"
"11.07.2017","17,16","17,02","17,22","17,02","360,75K","0,82%"
"12.07.2017","17,26","17,20","17,46","17,03","156,30K","0,58%"
"13.07.2017","17,30","17,25","17,46","17,25","73,20K","0,23%"
"14.07.2017","17,54","17,37","17,54","17,28","130,35K","1,39%"
"17.07.2017","17,49","17,52","17,53","17,39","56,70K","-0,29%"
"18.07.2017","17,40","17,36","17,46","17,28","70,05K","-0,51%"
"19.07.2017","17,42","17,46","17,55","17,34","104,25K","0,11%"
"20.07.2017","17,29","17,45","17,49","17,10","121,35K","-0,75%"
"21.07.2017","17,27","17,29","17,34","17,14","45,90K","-0,12%"
"24.07.2017","17,32","17,39","17,45","17,27","49,65K","0,29%"
"25.07.2017","17,30","17,32","17,42","17,25","43,80K","-0,12%"
"26.07.2017","17,28","17,30","17,39","17,24","48,15K","-0,12%"
"27.07.2017","17,32","17,30","17,41","17,27","33,60K","0,23%"
"28.07.2017","17,30","17,28","17,32","17,18","36,15K","-0,12%"
"31.07.2017","17,40","17,41","17,46","17,13","118,80K","0,58%"
"01.08.2017","17,85","17,63","17,96","17,60","339,15K","2,59%"
"02.08.2017","17,97","17,86","18,06","17,77","107,85K","0,67%"
"03.08.2017","18,10","17,97","18,19","17,88","123,30K","0,72%"
"04.08.2017","18,09","18,10","18,29","17,94","171,00K","-0,06%"
"07.08.2017","18,20","18,10","18,33","18,10","63,15K","0,61%"
"08.08.2017","18,36","18,26","18,57","18,26","97,65K","0,88%"
"09.08.2017","18,19","18,28","18,28","18,15","64,95K","-0,93%"
"10.08.2017","17,98","18,15","18,22","17,87","160,50K","-1,15%"
"11.08.2017","17,99","17,98","18,14","17,90","299,85K","0,06%"
"14.08.2017","18,25","17,99","18,46","17,98","253,05K","1,45%"
"15.08.2017","18,52","18,44","18,68","18,43","125,10K","1,48%"
"16.08.2017","18,65","18,46","18,82","18,46","135,45K","0,70%"
"17.08.2017","18,47","18,66","18,66","18,33","72,15K","-0,97%"
"18.08.2017","18,79","18,45","18,79","18,44","144,00K","1,73%"
"21.08.2017","18,55","18,77","18,77","18,42","87,00K","-1,28%"
"22.08.2017","18,94","18,67","19,00","18,65","80,10K","2,10%"
"23.08.2017","19,25","18,91","19,32","18,84","286,50K","1,64%"
"24.08.2017","19,22","19,25","19,29","18,69","227,55K","-0,16%"
"25.08.2017","19,11","19,23","19,23","18,99","87,15K","-0,57%"
"28.08.2017","19,16","19,11","19,20","18,99","72,45K","0,26%"
"29.08.2017","19,16","19,02","19,16","18,89","164,25K","0,00%"
"30.08.2017","19,12","19,16","19,16","18,91","128,10K","-0,21%"
"31.08.2017","18,99","19,14","19,14","18,83","940,35K","-0,68%"
"01.09.2017","19,31","19,14","19,43","19,05","188,25K","1,69%"
"04.09.2017","19,28","19,19","19,33","19,19","51,45K","-0,16%"
"05.09.2017","19,20","19,34","19,53","19,00","151,20K","-0,41%"
"06.09.2017","19,68","19,28","19,85","19,28","273,90K","2,50%"
"08.09.2017","19,82","19,60","19,84","19,60","228,00K","0,71%"
"11.09.2017","20,05","19,82","20,34","19,82","936,75K","1,16%"
"12.09.2017","20,08","20,09","20,28","20,01","104,85K","0,15%"
"13.09.2017","20,24","20,09","20,33","19,96","182,85K","0,80%"
"14.09.2017","20,09","20,07","20,45","20,04","162,15K","-0,74%"
"15.09.2017","20,50","20,13","20,66","20,13","916,80K","2,04%"
"18.09.2017","20,58","20,53","20,75","20,45","67,65K","0,39%"
"19.09.2017","20,66","20,58","20,82","20,34","71,10K","0,39%"
"20.09.2017","20,45","20,52","20,70","20,24","166,35K","-1,02%"
"21.09.2017","20,35","20,44","20,70","20,28","83,55K","-0,49%"
"22.09.2017","20,31","20,39","20,53","20,20","148,20K","-0,20%"
"25.09.2017","20,29","20,25","20,33","20,13","54,75K","-0,10%"
"26.09.2017","20,33","20,27","20,40","20,14","113,70K","0,20%"
"27.09.2017","20,28","20,37","20,39","20,11","122,25K","-0,25%"
"28.09.2017","20,28","20,25","20,30","20,11","107,25K","0,00%"
"29.09.2017","20,45","20,29","20,52","20,29","57,90K","0,84%"
"02.10.2017","20,48","20,46","20,59","20,24","165,30K","0,15%"
"03.10.2017","20,94","20,48","21,02","20,45","197,25K","2,25%"
"04.10.2017","20,95","20,95","21,10","20,80","78,75K","0,05%"
"05.10.2017","21,03","21,00","21,40","21,00","292,50K","0,38%"
"06.10.2017","20,84","20,98","21,02","20,57","122,85K","-0,90%"
"09.10.2017","20,63","20,84","20,84","20,51","61,20K","-1,01%"
"10.10.2017","20,89","20,71","21,08","20,71","119,85K","1,26%"
"11.10.2017","20,95","20,83","21,04","20,81","80,85K","0,29%"
"13.10.2017","21,16","21,10","21,20","20,83","270,90K","1,00%"
"16.10.2017","20,98","21,10","21,11","20,89","112,05K","-0,85%"
"17.10.2017","20,84","21,03","21,03","20,84","83,85K","-0,67%"
"18.10.2017","20,97","20,83","21,05","20,78","86,85K","0,62%"
"19.10.2017","20,96","20,97","20,97","20,53","104,55K","-0,05%"
"20.10.2017","20,92","20,96","21,13","20,82","531,15K","-0,19%"
"23.10.2017","20,72","20,93","20,99","20,64","76,35K","-0,96%"
"24.10.2017","20,73","20,78","20,87","20,54","39,60K","0,05%"
"25.10.2017","20,99","20,84","20,99","20,62","200,55K","1,25%"
"26.10.2017","21,05","21,04","21,28","20,78","113,70K","0,29%"
"27.10.2017","21,14","21,08","21,18","20,83","72,30K","0,43%"
"30.10.2017","20,87","21,07","21,17","20,45","146,40K","-1,28%"
"31.10.2017","20,47","20,94","20,99","20,03","292,65K","-1,92%"
"01.11.2017","19,98","20,50","20,50","19,98","171,75K","-2,39%"
"03.11.2017","20,22","20,17","20,27","19,96","134,25K","1,20%"
"06.11.2017","20,12","20,25","20,30","19,97","77,70K","-0,49%"
"07.11.2017","19,78","20,12","20,12","19,64","45,15K","-1,69%"
"08.11.2017","20,30","19,93","20,49","19,86","58,20K","2,63%"
"09.11.2017","19,72","20,30","20,30","19,63","72,75K","-2,86%"
"10.11.2017","19,93","19,74","19,93","19,43","45,15K","1,06%"
"13.11.2017","20,05","19,93","20,05","19,56","76,95K","0,60%"
"14.11.2017","19,79","20,04","20,05","19,63","54,75K","-1,30%"
"16.11.2017","20,30","19,59","20,30","19,59","126,45K","2,58%"
"17.11.2017","20,39","20,27","20,52","20,08","189,90K","0,44%"
"21.11.2017","20,58","20,40","20,73","20,40","153,45K","0,93%"
"22.11.2017","20,43","20,70","20,70","20,43","69,45K","-0,73%"
"23.11.2017","20,32","20,37","20,38","19,72","54,00K","-0,54%"
"24.11.2017","20,21","20,32","20,35","20,04","113,40K","-0,54%"
"27.11.2017","20,25","20,23","20,31","19,82","313,65K","0,20%"
"28.11.2017","20,62","20,49","20,70","20,36","298,50K","1,83%"
"29.11.2017","20,29","20,56","20,58","20,07","158,40K","-1,60%"
"30.11.2017","19,78","20,16","20,16","19,72","136,80K","-2,51%"
"01.12.2017","19,68","19,78","19,94","19,48","150,15K","-0,51%"
"04.12.2017","19,88","19,73","19,94","19,54","545,70K","1,02%"
"05.12.2017","19,78","19,88","20,26","19,70","95,55K","-0,50%"
"06.12.2017","19,65","19,62","19,83","19,42","210,30K","-0,66%"
"07.12.2017","19,72","19,59","19,86","19,24","83,10K","0,36%"
"08.12.2017","20,16","19,96","20,30","19,93","148,65K","2,23%"
"11.12.2017","20,20","20,15","20,35","20,10","129,90K","0,20%"
"12.12.2017","20,37","20,16","20,46","19,94","141,90K","0,84%"
"13.12.2017","20,35","20,39","20,72","20,26","261,90K","-0,10%"
"14.12.2017","19,70","19,73","19,89","19,62","71,29M","-3,19%"
"15.12.2017","20,09","19,78","20,09","19,70","228,45K","1,98%"
"18.12.2017","19,80","20,17","20,20","19,48","14,20M","-1,44%"
"19.12.2017","19,64","19,90","19,90","19,64","184,20K","-0,81%"
"20.12.2017","19,80","19,85","19,91","19,67","96,45K","0,81%"
"21.12.2017","20,02","19,80","20,17","19,72","15,21M","1,11%"
"22.12.2017","19,80","19,80","19,90","19,78","14,58M","-1,10%"
"26.12.2017","20,04","19,82","20,11","19,80","255,90K","1,21%"
"27.12.2017","20,05","20,12","20,15","19,96","168,45K","0,05%"
"28.12.2017","20,17","20,12","20,18","20,03","512,10K","0,60%"
"02.01.2018","20,60","20,33","20,60","20,21","513,45K","2,13%"
"03.01.2018","20,76","20,60","20,76","20,40","413,70K","0,78%"
"04.01.2018","20,99","20,76","21,10","20,72","340,20K","1,11%"
"05.01.2018","21,14","20,99","21,14","20,82","250,05K","0,71%"
"08.01.2018","21,02","20,94","21,06","20,86","238,20K","-0,57%"
"09.01.2018","20,72","21,01","21,01","20,72","131,10K","-1,43%"
"10.01.2018","20,80","20,71","20,84","20,61","344,85K","0,39%"
"11.01.2018","21,26","20,83","21,26","20,83","201,75K","2,21%"
"12.01.2018","20,99","21,14","21,14","20,89","376,80K","-1,27%"
"15.01.2018","21,05","20,97","21,08","20,95","261,45K","0,29%"
"16.01.2018","21,20","21,13","21,36","21,09","196,95K","0,71%"
"17.01.2018","21,44","21,20","21,44","21,17","389,40K","1,13%"
"18.01.2018","21,50","21,33","21,52","21,32","306,75K","0,28%"
"19.01.2018","21,58","21,50","21,65","21,41","304,95K","0,37%"
"22.01.2018","21,90","21,59","22,01","21,54","571,05K","1,48%"
"23.01.2018","21,81","21,74","22,33","21,72","468,90K","-0,41%"
"24.01.2018","22,92","21,95","22,92","21,95","528,45K","5,09%"
"26.01.2018","23,87","23,13","23,99","23,09","1,24M","4,14%"
"29.01.2018","23,72","23,88","23,94","23,47","350,70K","-0,63%"
"30.01.2018","23,51","23,68","23,68","23,22","304,35K","-0,89%"
"31.01.2018","23,74","23,58","24,09","23,58","252,90K","0,98%"
"01.02.2018","23,91","23,78","24,00","23,51","328,95K","0,72%"
"02.02.2018","23,78","23,64","23,89","23,46","522,45K","-0,54%"
"05.02.2018","23,27","23,75","23,84","23,24","209,70K","-2,14%"
"06.02.2018","23,70","23,21","23,87","23,19","1,29M","1,85%"
"07.02.2018","23,26","23,73","23,95","23,25","329,10K","-1,86%"
"08.02.2018","23,22","23,37","23,74","23,10","299,40K","-0,17%"
"09.02.2018","23,32","23,24","23,62","22,99","525,30K","0,43%"
"14.02.2018","24,16","23,49","24,16","23,49","564,90K","3,60%"
"15.02.2018","24,48","24,19","24,48","24,19","371,85K","1,32%"
"16.02.2018","24,45","24,71","24,71","24,23","239,10K","-0,12%"
"19.02.2018","24,47","24,63","24,65","24,39","354,45K","0,08%"
"20.02.2018","24,88","24,25","24,88","24,25","358,65K","1,68%"
"21.02.2018","25,22","24,92","25,68","24,90","763,80K","1,37%"
"22.02.2018","25,40","25,27","25,54","25,13","620,25K","0,71%"
"23.02.2018","25,36","25,40","25,48","24,96","476,55K","-0,16%"
"26.02.2018","25,29","25,49","25,52","25,18","510,15K","-0,28%"
"27.02.2018","25,07","24,92","25,28","24,92","353,85K","-0,87%"
"28.02.2018","24,56","24,96","25,01","24,56","360,90K","-2,03%"
"01.03.2018","24,74","24,62","24,79","24,49","350,70K","0,73%"
"02.03.2018","25,13","24,72","25,16","24,32","251,25K","1,58%"
"05.03.2018","25,52","25,07","25,52","24,79","365,70K","1,55%"
"06.03.2018","25,56","25,69","25,81","25,36","535,35K","0,16%"
"07.03.2018","25,45","25,56","25,58","24,93","766,95K","-0,43%"
"08.03.2018","25,20","25,47","25,57","25,04","471,15K","-0,98%"
"09.03.2018","25,55","25,28","25,55","25,20","94,20K","1,39%"
"12.03.2018","25,69","25,52","25,72","25,52","96,15K","0,55%"
"13.03.2018","25,59","25,68","25,72","25,38","129,00K","-0,39%"
"14.03.2018","25,22","25,59","25,80","24,42","550,05K","-1,45%"
"15.03.2018","25,29","25,25","25,36","24,86","196,95K","0,28%"
"16.03.2018","25,13","25,14","25,56","25,13","296,25K","-0,63%"
"19.03.2018","24,80","25,20","25,20","24,65","331,05K","-1,31%"
"20.03.2018","24,74","24,80","24,99","24,59","205,50K","-0,24%"
"21.03.2018","24,69","24,94","24,94","24,61","164,10K","-0,20%"
"22.03.2018","24,65","24,69","24,93","24,54","837,30K","-0,16%"
"23.03.2018","24,96","24,65","25,14","24,62","125,70K","1,26%"
"26.03.2018","25,08","25,11","25,27","24,80","88,50K","0,48%"
"27.03.2018","24,64","25,19","25,25","24,58","138,00K","-1,75%"
"28.03.2018","24,92","24,67","25,01","24,51","148,35K","1,14%"
"29.03.2018","25,43","25,23","25,43","25,07","165,30K","2,05%"
"02.04.2018","25,39","25,43","25,50","25,25","305,55K","-0,16%"
"03.04.2018","25,48","25,47","25,59","25,25","382,05K","0,35%"
"04.04.2018","25,31","25,42","25,48","24,77","245,70K","-0,67%"
"05.04.2018","25,33","25,58","25,76","25,10","149,70K","0,08%"
"06.04.2018","25,44","25,43","25,44","25,00","116,25K","0,43%"
"09.04.2018","24,97","25,32","25,50","24,93","132,90K","-1,85%"
"10.04.2018","25,22","24,98","25,22","24,92","111,15K","1,00%"
"11.04.2018","25,53","25,22","25,60","25,08","266,10K","1,23%"
"12.04.2018","25,48","25,61","25,63","25,29","194,10K","-0,20%"
"13.04.2018","24,83","25,57","25,58","24,81","87,15K","-2,55%"
"16.04.2018","24,38","25,01","25,03","24,36","60,30K","-1,81%"
"17.04.2018","25,00","24,52","25,00","24,38","126,30K","2,54%"
"18.04.2018","25,48","25,09","25,61","25,09","242,40K","1,92%"
"19.04.2018","25,11","25,45","25,50","24,96","120,75K","-1,45%"
"20.04.2018","25,21","25,04","25,30","24,79","78,30K","0,40%"
"23.04.2018","24,72","25,19","25,21","24,65","139,95K","-1,94%"
"24.04.2018","24,64","24,75","25,21","24,42","331,95K","-0,32%"
"25.04.2018","25,02","24,52","25,02","24,45","72,00K","1,54%"
"26.04.2018","25,31","25,08","25,38","24,85","105,60K","1,16%"
"27.04.2018","25,30","25,47","25,50","25,08","81,00K","-0,04%"
"30.04.2018","24,86","25,31","25,32","24,86","55,65K","-1,74%"
"02.05.2018","23,99","24,85","24,85","23,99","134,70K","-3,50%"
"03.05.2018","23,67","24,08","24,19","23,59","136,95K","-1,33%"
"04.05.2018","23,42","23,68","23,78","23,42","194,70K","-1,06%"
"07.05.2018","23,56","23,71","23,87","23,33","108,60K","0,60%"
"08.05.2018","23,60","23,56","23,68","23,29","113,70K","0,17%"
"09.05.2018","23,61","23,70","23,74","23,23","104,70K","0,04%"
"10.05.2018","24,10","23,76","24,19","23,76","61,50K","2,08%"
"11.05.2018","23,75","24,10","24,17","23,73","69,90K","-1,45%"
"14.05.2018","23,38","23,94","23,94","23,28","50,70K","-1,56%"
"15.05.2018","23,24","23,38","23,41","22,87","169,20K","-0,60%"
"16.05.2018","23,31","23,29","23,61","23,20","152,85K","0,30%"
"17.05.2018","22,43","23,41","23,41","22,42","275,10K","-3,78%"
"18.05.2018","22,48","22,52","22,77","21,88","579,90K","0,22%"
"21.05.2018","22,33","22,66","22,68","21,96","192,90K","-0,67%"
"22.05.2018","22,67","22,42","22,84","22,18","151,50K","1,52%"
"23.05.2018","22,47","22,53","22,59","22,28","341,70K","-0,88%"
"24.05.2018","22,49","22,33","22,49","21,94","365,55K","0,09%"
"25.05.2018","22,21","22,53","22,55","22,10","201,30K","-1,25%"
"28.05.2018","21,46","22,21","22,22","21,44","249,60K","-3,38%"
"29.05.2018","21,31","21,71","21,91","21,26","270,90K","-0,70%"
"30.05.2018","21,54","21,43","21,72","21,26","196,20K","1,08%"
"01.06.2018","21,80","21,58","22,04","21,36","153,60K","1,21%"
"04.06.2018","22,12","21,95","22,27","21,95","114,30K","1,47%"
"05.06.2018","21,52","22,00","22,18","21,43","168,75K","-2,71%"
"06.06.2018","21,07","21,67","21,67","21,01","221,55K","-2,09%"
"07.06.2018","20,86","20,91","20,92","19,77","421,20K","-1,00%"
"08.06.2018","20,64","20,92","20,98","20,25","151,20K","-1,05%"
"11.06.2018","20,17","20,87","21,21","20,08","141,45K","-2,28%"
"12.06.2018","20,22","20,30","20,39","19,97","122,25K","0,25%"
"13.06.2018","19,80","20,39","20,39","19,51","212,85K","-2,08%"
"14.06.2018","19,24","19,91","19,98","19,23","235,35K","-2,83%"
"15.06.2018","19,54","19,29","19,54","18,95","177,90K","1,56%"
"18.06.2018","19,06","19,54","19,54","18,93","151,80K","-2,46%"
"19.06.2018","20,02","18,90","20,06","18,90","400,20K","5,04%"
"20.06.2018","20,17","20,18","20,43","19,77","332,55K","0,75%"
"21.06.2018","19,66","20,30","20,30","19,60","108,60K","-2,53%"
"22.06.2018","19,77","19,81","20,02","19,49","226,35K","0,56%"
"25.06.2018","19,78","19,79","19,95","19,25","124,35K","0,05%"
"26.06.2018","19,69","19,78","20,14","19,58","111,45K","-0,46%"
"27.06.2018","19,39","19,70","19,84","19,39","92,40K","-1,52%"
"28.06.2018","19,88","19,21","19,96","19,21","102,90K","2,53%"
"29.06.2018","20,25","19,86","20,30","19,86","99,60K","1,86%"
"02.07.2018","20,19","20,25","20,26","19,94","77,40K","-0,30%"
"03.07.2018","20,78","20,44","20,82","20,31","160,50K","2,92%"
"04.07.2018","20,94","20,79","20,96","20,77","57,45K","0,77%"
"05.07.2018","20,82","21,16","21,16","20,66","75,75K","-0,57%"
"06.07.2018","20,77","20,82","20,99","20,66","59,70K","-0,24%"
"10.07.2018","21,22","20,74","21,22","20,74","87,90K","2,17%"
"11.07.2018","21,17","21,00","21,24","20,99","61,05K","-0,24%"
"12.07.2018","21,33","21,25","21,38","21,17","65,10K","0,76%"
"13.07.2018","21,76","21,44","21,87","21,28","85,65K","2,02%"
"16.07.2018","21,88","21,76","22,03","21,64","95,55K","0,55%"
"17.07.2018","22,51","21,91","22,57","21,81","150,45K","2,88%"
"18.07.2018","22,40","22,31","22,50","22,16","62,85K","-0,49%"
"19.07.2018","22,18","22,29","22,29","21,89","152,10K","-0,98%"
"20.07.2018","22,94","22,44","23,01","22,44","131,10K","3,43%"
"23.07.2018","22,45","23,02","23,02","22,22","320,55K","-2,14%"
"24.07.2018","22,70","22,91","22,91","22,53","110,85K","1,11%"
"25.07.2018","23,13","22,68","23,25","22,68","131,70K","1,89%"
"26.07.2018","22,84","23,14","23,17","22,67","104,55K","-1,25%"
"27.07.2018","22,92","22,86","23,14","22,77","94,35K","0,35%"
"30.07.2018","23,25","22,99","23,41","22,91","294,75K","1,44%"
"31.07.2018","22,57","23,10","23,19","22,46","360,00K","-2,92%"
"01.08.2018","22,76","22,40","22,80","22,40","82,20K","0,84%"
"02.08.2018","22,65","22,74","22,99","22,46","194,10K","-0,48%"
"03.08.2018","23,14","22,80","23,14","22,76","141,15K","2,16%"
"06.08.2018","22,86","23,14","23,14","22,84","77,55K","-1,21%"
"07.08.2018","22,89","22,89","23,13","22,60","63,90K","0,13%"
"08.08.2018","22,41","22,89","23,05","22,41","74,70K","-2,10%"
"09.08.2018","22,35","22,47","22,76","22,19","92,70K","-0,27%"
"10.08.2018","21,71","22,28","22,28","21,58","231,60K","-2,86%"
"13.08.2018","21,87","21,71","21,91","21,41","251,40K","0,74%"
"14.08.2018","22,35","21,87","22,35","21,87","65,55K","2,19%"
"15.08.2018","22,07","22,07","22,25","21,85","70,80K","-1,25%"
"16.08.2018","22,09","22,24","22,33","22,00","153,15K","0,09%"
"17.08.2018","21,81","21,94","21,94","21,51","112,65K","-1,27%"
"20.08.2018","21,84","21,76","21,91","21,59","118,50K","0,14%"
"21.08.2018","21,45","21,84","21,84","21,33","96,90K","-1,79%"
"22.08.2018","21,71","21,45","21,74","21,14","328,50K","1,21%"
"23.08.2018","21,20","21,65","21,71","21,10","120,60K","-2,35%"
"24.08.2018","21,25","21,19","21,54","21,08","143,55K","0,24%"
"27.08.2018","21,88","21,47","21,94","21,40","88,80K","2,96%"
"28.08.2018","21,84","21,82","21,93","21,77","162,60K","-0,18%"
"29.08.2018","21,79","21,90","22,12","21,77","336,30K","-0,23%"
"30.08.2018","21,33","21,79","21,79","21,33","188,70K","-2,11%"
"31.08.2018","21,53","21,34","21,87","21,34","196,20K","0,94%"
"03.09.2018","21,46","21,48","21,61","21,37","246,45K","-0,33%"
"04.09.2018","21,12","21,54","21,58","21,12","371,25K","-1,58%"
"05.09.2018","21,37","21,09","21,53","21,08","67,50K","1,18%"
"06.09.2018","21,68","21,40","21,82","21,37","73,05K","1,45%"
"10.09.2018","22,00","21,83","22,11","21,77","192,15K","1,48%"
"11.09.2018","21,53","21,80","21,80","21,31","242,10K","-2,14%"
"12.09.2018","21,04","21,71","21,73","21,04","486,00K","-2,28%"
