"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.06.2020","40,31","42,54","42,84","40,31","5,73M","-0,67%"
"17.06.2020","41,92","40,31","42,49","40,31","6,99M","3,99%"
"18.06.2020","41,54","41,61","43,90","41,00","9,52M","-0,91%"
"19.06.2020","42,23","41,87","43,74","41,58","13,91M","1,66%"
"22.06.2020","41,05","42,31","42,55","40,82","4,72M","-2,79%"
"23.06.2020","42,34","41,41","42,34","41,08","6,84M","3,14%"
"24.06.2020","41,30","42,18","42,55","40,33","5,36M","-2,46%"
"25.06.2020","41,86","40,99","42,05","40,84","5,54M","1,36%"
"26.06.2020","39,90","41,37","42,14","39,46","5,15M","-4,68%"
"29.06.2020","40,02","40,00","40,26","39,26","4,19M","0,30%"
"30.06.2020","39,90","39,66","40,23","39,31","5,27M","-0,30%"
"01.07.2020","40,28","39,90","40,70","39,53","7,87M","0,95%"
"02.07.2020","40,81","40,78","41,53","38,91","10,66M","1,32%"
"03.07.2020","41,30","40,63","41,50","40,23","3,83M","1,20%"
"06.07.2020","40,66","41,62","42,00","40,60","6,29M","-1,55%"
"07.07.2020","39,91","40,49","40,49","39,20","6,40M","-1,84%"
"08.07.2020","42,32","40,01","42,59","40,01","19,40M","6,04%"
"09.07.2020","42,15","42,35","42,99","41,68","3,00M","-0,40%"
"10.07.2020","42,03","41,94","42,39","41,02","5,10M","-0,28%"
"13.07.2020","39,90","41,98","41,98","39,81","6,20M","-5,07%"
"14.07.2020","39,68","39,90","40,40","38,99","3,98M","-0,55%"
"15.07.2020","40,55","40,05","40,94","39,75","4,41M","2,19%"
"16.07.2020","40,44","40,38","40,96","39,72","3,92M","-0,27%"
"17.07.2020","42,00","40,79","42,42","40,58","6,05M","3,86%"
"20.07.2020","43,44","42,00","43,44","41,56","3,97M","3,43%"
"21.07.2020","43,37","43,75","44,55","41,85","7,52M","-0,16%"
"22.07.2020","43,48","43,60","44,08","42,54","5,03M","0,25%"
"23.07.2020","42,80","42,90","44,29","42,49","4,32M","-1,56%"
"24.07.2020","42,60","42,45","43,00","41,46","3,99M","-0,47%"
"27.07.2020","42,91","42,35","43,63","42,08","5,05M","0,74%"
"28.07.2020","43,85","42,61","44,45","42,25","7,47M","2,18%"
"29.07.2020","46,80","43,98","46,95","43,85","11,82M","6,73%"
"30.07.2020","48,37","46,29","48,50","45,91","7,86M","3,36%"
"31.07.2020","46,75","48,37","48,37","45,86","7,19M","-3,35%"
"03.08.2020","46,32","47,15","47,15","45,35","6,44M","-0,91%"
"04.08.2020","46,45","45,91","46,85","44,78","5,28M","0,28%"
"05.08.2020","47,51","47,60","48,19","46,31","5,29M","2,29%"
"06.08.2020","47,73","47,34","48,29","46,48","5,63M","0,46%"
"07.08.2020","46,50","47,40","47,55","45,99","9,35M","-2,58%"
"10.08.2020","46,16","46,71","46,92","45,12","4,50M","-0,73%"
"11.08.2020","45,56","46,27","46,77","44,80","4,92M","-1,31%"
"12.08.2020","46,33","45,62","46,33","44,99","6,00M","1,70%"
"13.08.2020","47,25","46,51","47,70","45,96","10,29M","1,97%"
"14.08.2020","51,11","47,42","52,43","47,39","19,23M","8,18%"
"17.08.2020","50,56","50,69","51,18","48,27","7,34M","-1,09%"
"18.08.2020","51,08","51,06","51,08","49,29","7,07M","1,04%"
"19.08.2020","50,53","50,88","51,44","50,09","3,53M","-1,09%"
"20.08.2020","49,56","49,04","50,44","48,93","8,30M","-1,91%"
"21.08.2020","49,50","49,47","49,75","48,78","5,26M","-0,12%"
"24.08.2020","50,29","49,75","50,29","48,61","5,22M","1,59%"
"25.08.2020","49,31","50,29","50,56","49,05","4,18M","-1,94%"
"26.08.2020","48,84","49,70","50,19","47,30","5,13M","-0,97%"
"27.08.2020","48,93","49,18","50,41","48,46","4,77M","0,18%"
"28.08.2020","50,11","49,38","50,11","48,57","5,18M","2,42%"
"31.08.2020","49,04","49,79","49,79","48,41","8,86M","-2,14%"
"01.09.2020","50,55","49,51","50,99","49,18","4,64M","3,08%"
"02.09.2020","50,60","50,69","50,96","49,77","3,15M","0,10%"
"03.09.2020","49,96","50,29","51,42","48,90","6,55M","-1,26%"
"04.09.2020","49,14","50,00","50,30","48,03","7,57M","-1,63%"
"08.09.2020","48,40","49,00","49,54","47,72","5,38M","-1,52%"
"09.09.2020","50,41","48,81","50,91","48,81","5,40M","4,15%"
"10.09.2020","49,44","50,59","50,95","49,09","5,17M","-1,91%"
"11.09.2020","51,30","49,32","52,78","49,32","12,08M","3,76%"
"14.09.2020","52,93","51,86","54,10","51,80","8,28M","3,18%"
"15.09.2020","53,17","53,67","53,93","52,41","4,82M","0,45%"
"16.09.2020","52,40","53,67","54,26","52,19","6,29M","-1,44%"
"17.09.2020","52,41","52,18","52,78","51,72","3,86M","0,02%"
"18.09.2020","51,73","51,92","52,77","50,81","6,38M","-1,31%"
"21.09.2020","51,17","51,33","51,68","50,38","3,60M","-1,08%"
"22.09.2020","50,69","51,18","51,35","49,93","5,14M","-0,95%"
"23.09.2020","49,79","50,02","50,53","49,12","4,85M","-1,76%"
"24.09.2020","49,90","49,93","51,26","49,55","4,98M","0,22%"
"25.09.2020","49,86","49,69","49,86","48,76","4,18M","-0,08%"
"28.09.2020","48,43","50,80","51,76","48,30","6,94M","-2,87%"
"29.09.2020","49,38","48,42","50,24","48,42","7,66M","1,97%"
"30.09.2020","50,81","49,59","51,91","49,31","7,02M","2,90%"
"01.10.2020","48,28","49,19","49,49","47,09","17,96M","-4,99%"
"02.10.2020","48,64","48,00","49,87","47,92","9,44M","0,74%"
"05.10.2020","48,65","48,61","49,39","48,48","3,84M","0,02%"
"06.10.2020","47,36","49,10","49,13","46,76","7,88M","-2,66%"
"07.10.2020","47,02","47,36","47,52","46,02","7,40M","-0,71%"
"08.10.2020","46,71","47,21","48,00","46,45","10,87M","-0,66%"
"09.10.2020","46,69","47,13","47,49","46,07","21,22M","-0,04%"
"13.10.2020","48,56","46,82","48,80","46,53","15,60M","4,00%"
"14.10.2020","49,10","48,55","49,48","47,88","25,25M","1,11%"
"15.10.2020","49,39","48,60","49,87","48,33","9,93M","0,61%"
"16.10.2020","48,56","49,54","49,57","47,88","6,99M","-1,69%"
"19.10.2020","47,95","48,90","49,23","47,56","5,46M","-1,25%"
"20.10.2020","48,53","48,30","48,83","47,45","6,31M","1,20%"
"21.10.2020","49,07","48,39","49,69","48,24","6,00M","1,11%"
"22.10.2020","49,42","49,01","49,43","48,26","8,63M","0,73%"
"23.10.2020","49,51","49,19","50,25","48,90","4,99M","0,18%"
"26.10.2020","49,16","49,40","50,24","48,63","5,89M","-0,70%"
"27.10.2020","49,01","49,16","49,90","48,70","4,84M","-0,32%"
"28.10.2020","48,15","48,45","48,60","47,22","8,13M","-1,74%"
"29.10.2020","47,51","47,90","48,40","46,79","7,00M","-1,34%"
"30.10.2020","45,82","47,51","47,58","45,57","10,59M","-3,56%"
"03.11.2020","46,14","46,87","46,93","44,96","8,16M","0,72%"
"04.11.2020","47,38","46,36","47,88","45,95","6,88M","2,67%"
"05.11.2020","49,97","48,41","50,35","47,99","10,03M","5,48%"
"06.11.2020","50,32","49,57","50,96","49,25","7,53M","0,70%"
"09.11.2020","48,85","51,32","51,73","48,52","10,73M","-2,92%"
"10.11.2020","48,15","48,92","49,19","47,70","9,28M","-1,42%"
"11.11.2020","49,13","47,84","49,74","47,55","8,07M","2,04%"
"12.11.2020","48,96","49,14","49,69","48,30","9,66M","-0,36%"
"13.11.2020","50,72","49,66","51,43","49,64","15,09M","3,59%"
"16.11.2020","50,69","50,83","51,25","49,85","8,05M","-0,06%"
"17.11.2020","49,78","50,68","50,98","49,52","7,12M","-1,78%"
"18.11.2020","48,91","49,61","49,87","47,61","10,26M","-1,76%"
"19.11.2020","48,57","48,70","49,18","47,93","4,18M","-0,69%"
"20.11.2020","48,27","48,76","48,76","47,90","2,97M","-0,61%"
"23.11.2020","47,91","48,45","48,50","47,24","4,59M","-0,74%"
"24.11.2020","47,99","47,70","48,28","47,06","8,23M","0,17%"
"25.11.2020","49,99","47,80","50,11","47,72","5,47M","4,16%"
"26.11.2020","50,10","49,40","50,56","49,38","3,96M","0,22%"
"27.11.2020","51,08","50,19","51,08","49,72","3,46M","1,96%"
"30.11.2020","50,10","51,08","51,17","49,58","8,11M","-1,93%"
"01.12.2020","48,80","50,39","50,69","47,90","10,88M","-2,60%"
"02.12.2020","49,05","48,79","49,36","47,70","6,62M","0,51%"
"03.12.2020","48,70","49,19","49,43","47,75","7,35M","-0,71%"
"04.12.2020","48,85","49,19","49,98","48,57","4,72M","0,31%"
"07.12.2020","48,15","48,85","48,91","47,56","6,53M","-1,42%"
"08.12.2020","48,53","48,14","48,55","47,43","6,36M","0,78%"
"09.12.2020","47,99","47,92","49,06","47,62","4,20M","-1,11%"
"10.12.2020","47,61","48,14","48,21","46,10","8,04M","-0,79%"
"11.12.2020","47,77","47,35","48,14","46,87","3,70M","0,33%"
"14.12.2020","48,35","48,15","48,46","47,42","3,44M","1,21%"
"15.12.2020","48,70","48,31","48,70","47,55","4,05M","0,72%"
"16.12.2020","50,59","48,68","50,75","48,29","7,28M","3,88%"
"17.12.2020","50,82","50,29","50,95","49,57","5,09M","0,47%"
"18.12.2020","50,86","50,83","51,45","50,54","5,63M","0,08%"
"21.12.2020","49,43","49,79","50,39","49,11","6,67M","-2,81%"
"22.12.2020","49,74","49,34","49,99","49,12","2,46M","0,62%"
"23.12.2020","51,37","49,74","51,61","49,62","5,89M","3,28%"
"28.12.2020","51,68","51,53","52,09","50,76","2,86M","0,60%"
"29.12.2020","51,62","51,89","52,61","51,06","4,23M","-0,12%"
"30.12.2020","52,18","51,60","52,94","51,57","6,91M","1,08%"
"04.01.2021","51,67","52,60","52,77","50,71","4,40M","-0,97%"
"05.01.2021","51,37","51,04","51,49","50,39","3,48M","-0,58%"
"06.01.2021","48,60","51,44","51,58","48,60","9,36M","-5,40%"
"07.01.2021","48,18","48,64","48,89","47,09","11,21M","-0,86%"
"08.01.2021","50,41","48,29","51,48","47,51","9,32M","4,62%"
"11.01.2021","48,80","49,96","50,74","48,30","13,47M","-3,19%"
"12.01.2021","51,14","49,00","51,16","48,14","8,90M","4,81%"
"13.01.2021","50,88","50,88","51,33","49,23","6,73M","-0,51%"
"14.01.2021","50,04","51,16","51,38","49,96","4,37M","-1,66%"
"15.01.2021","49,09","49,27","50,03","48,56","5,65M","-1,91%"
"18.01.2021","51,62","49,33","52,26","49,29","5,95M","5,16%"
"19.01.2021","50,86","51,83","52,33","50,22","5,39M","-1,46%"
"20.01.2021","49,71","50,98","51,02","49,41","3,52M","-2,27%"
"21.01.2021","48,86","49,81","50,26","48,24","5,68M","-1,72%"
"22.01.2021","49,03","48,49","49,31","48,22","3,82M","0,35%"
"26.01.2021","49,79","48,74","50,45","48,74","7,34M","1,56%"
"27.01.2021","49,12","49,64","50,01","48,74","7,70M","-1,36%"
"28.01.2021","49,99","49,12","50,40","48,62","4,49M","1,78%"
"29.01.2021","48,76","49,59","49,80","47,70","7,80M","-2,47%"
"01.02.2021","48,16","49,31","49,59","48,00","6,47M","-1,22%"
"02.02.2021","48,96","49,10","49,69","48,18","6,99M","1,65%"
"03.02.2021","49,69","48,97","50,29","48,97","4,21M","1,50%"
"04.02.2021","50,10","49,69","50,76","49,34","4,09M","0,82%"
"05.02.2021","50,66","50,24","51,13","50,20","4,12M","1,11%"
"08.02.2021","50,42","50,19","50,77","49,77","5,37M","-0,47%"
"09.02.2021","50,77","50,20","51,29","49,71","6,17M","0,71%"
"10.02.2021","50,41","50,78","51,07","49,36","5,57M","-0,72%"
"11.02.2021","53,43","50,63","53,81","50,51","14,07M","5,99%"
"12.02.2021","52,97","53,29","53,64","51,97","8,92M","-0,86%"
"17.02.2021","52,76","52,66","52,94","51,67","7,08M","-0,39%"
"18.02.2021","51,43","52,20","52,42","50,03","6,95M","-2,52%"
"19.02.2021","52,23","51,50","52,23","50,92","5,60M","1,55%"
"22.02.2021","50,91","50,83","51,95","49,07","10,41M","-2,51%"
"23.02.2021","49,08","50,40","51,06","48,74","10,56M","-3,61%"
"24.02.2021","49,23","49,48","49,99","48,40","6,29M","0,32%"
"25.02.2021","47,56","49,19","50,17","47,33","8,70M","-3,39%"
"26.02.2021","45,89","47,79","48,18","45,42","11,63M","-3,53%"
"01.03.2021","46,06","47,00","47,42","45,91","6,21M","0,39%"
"02.03.2021","46,71","45,90","47,20","44,10","9,15M","1,40%"
"03.03.2021","47,05","45,79","48,00","44,37","11,22M","0,72%"
"04.03.2021","47,13","47,01","48,48","46,29","7,23M","0,17%"
"05.03.2021","50,20","47,80","50,69","47,71","10,75M","6,52%"
"08.03.2021","47,88","48,75","50,09","47,27","8,39M","-4,61%"
"09.03.2021","47,92","47,18","48,84","47,06","10,10M","0,08%"
"10.03.2021","47,67","47,88","48,38","46,01","9,86M","-0,52%"
"11.03.2021","49,08","47,88","49,08","47,11","9,14M","2,94%"
"12.03.2021","48,56","48,31","48,94","47,97","6,94M","-1,05%"
"15.03.2021","49,89","48,55","49,89","47,93","5,27M","2,74%"
"16.03.2021","49,48","49,40","50,28","48,90","3,92M","-0,82%"
"17.03.2021","50,64","49,15","50,93","48,92","6,75M","2,33%"
"18.03.2021","48,90","50,54","50,61","48,60","4,61M","-3,43%"
"19.03.2021","51,21","48,87","51,21","48,54","9,44M","4,74%"
"22.03.2021","50,58","50,39","51,06","49,65","5,19M","-1,24%"
"23.03.2021","50,01","50,24","51,03","49,55","4,17M","-1,12%"
"24.03.2021","47,77","50,33","50,33","47,71","7,18M","-4,47%"
"25.03.2021","49,07","48,02","49,36","47,42","5,96M","2,70%"
"26.03.2021","48,46","49,20","49,34","47,86","3,62M","-1,24%"
"29.03.2021","48,12","48,15","48,53","46,16","8,06M","-0,70%"
"30.03.2021","48,45","48,02","49,59","47,82","5,29M","0,68%"
"31.03.2021","47,84","48,22","48,53","47,41","5,65M","-1,25%"
"01.04.2021","47,01","48,20","48,45","46,73","4,91M","-1,74%"
"05.04.2021","47,77","47,60","48,44","47,22","3,85M","1,63%"
"06.04.2021","48,88","47,93","49,79","47,71","4,24M","2,31%"
"07.04.2021","48,35","48,90","49,07","48,15","3,23M","-1,08%"
"08.04.2021","50,10","48,40","50,30","48,12","6,06M","3,62%"
"09.04.2021","50,71","49,67","50,79","49,14","3,81M","1,21%"
"12.04.2021","50,86","50,71","50,89","50,05","3,57M","0,31%"
"13.04.2021","51,59","50,87","52,47","50,37","11,02M","1,43%"
"14.04.2021","51,76","51,61","52,60","51,41","5,76M","0,33%"
"15.04.2021","52,51","51,48","52,51","51,36","5,44M","1,46%"
"16.04.2021","49,85","52,02","52,96","49,34","13,65M","-5,07%"
"19.04.2021","49,70","49,77","50,48","49,36","6,80M","-0,30%"
"20.04.2021","48,93","49,41","50,05","48,55","4,65M","-1,56%"
"22.04.2021","47,31","49,17","49,40","46,88","11,20M","-3,31%"
"23.04.2021","47,70","47,72","48,15","47,26","6,94M","0,84%"
"26.04.2021","47,41","47,72","47,90","47,21","6,04M","-0,63%"
"27.04.2021","47,13","47,59","47,98","46,79","5,91M","-0,59%"
"28.04.2021","47,11","47,52","47,59","46,74","5,45M","-0,04%"
"29.04.2021","47,08","47,51","47,75","46,42","5,45M","-0,06%"
"30.04.2021","48,44","47,05","48,50","46,80","10,82M","2,89%"
"03.05.2021","49,34","48,30","49,75","48,05","7,79M","1,87%"
"04.05.2021","48,16","49,38","49,47","47,95","5,43M","-2,40%"
"05.05.2021","48,33","48,58","48,58","47,52","5,43M","0,35%"
"06.05.2021","47,41","48,05","48,24","46,95","4,13M","-1,91%"
"07.05.2021","49,79","47,57","49,87","47,26","6,13M","5,03%"
"10.05.2021","48,76","48,85","49,42","47,97","3,69M","-2,08%"
"11.05.2021","48,94","47,89","48,94","47,63","4,67M","0,37%"
"12.05.2021","47,09","47,71","48,28","46,74","7,73M","-3,78%"
"13.05.2021","48,93","48,67","50,33","48,32","10,21M","3,90%"
"14.05.2021","49,04","49,29","49,85","48,27","5,24M","0,22%"
"17.05.2021","49,65","48,68","49,94","48,50","5,34M","1,26%"
"18.05.2021","49,49","49,40","49,74","49,04","3,80M","-0,32%"
"19.05.2021","50,34","49,07","50,49","48,76","4,52M","1,71%"
"20.05.2021","50,51","49,92","50,53","49,73","3,22M","0,34%"
"21.05.2021","50,06","50,53","50,62","49,28","4,87M","-0,89%"
"24.05.2021","50,56","50,18","50,78","49,56","4,54M","0,99%"
"25.05.2021","50,93","50,81","51,10","50,30","3,43M","0,75%"
"26.05.2021","50,93","51,13","51,77","50,20","5,17M","0,00%"
"27.05.2021","51,21","51,10","51,87","50,88","9,67M","0,55%"
"28.05.2021","50,73","50,89","51,48","50,51","2,73M","-0,95%"
"31.05.2021","51,23","50,62","51,27","50,24","3,80M","1,00%"
"01.06.2021","53,25","51,30","53,79","51,23","8,28M","3,94%"
"02.06.2021","53,11","53,37","53,66","52,68","4,52M","-0,26%"
"04.06.2021","54,09","53,23","54,25","52,72","6,67M","1,85%"
"07.06.2021","56,51","54,26","56,90","54,26","14,02M","4,46%"
"08.06.2021","55,36","56,64","58,14","54,51","13,59M","-2,04%"
"09.06.2021","56,19","55,50","56,96","54,92","6,38M","1,51%"
"10.06.2021","56,29","57,05","57,74","55,73","3,89M","0,18%"
"11.06.2021","55,56","56,51","57,15","55,03","4,27M","-1,31%"
"14.06.2021","57,72","55,97","57,93","55,85","10,60M","3,90%"
"15.06.2021","58,39","57,73","59,33","57,62","12,03M","1,15%"
"16.06.2021","56,62","58,75","59,03","56,05","11,28M","-3,03%"
"17.06.2021","57,04","56,65","57,79","56,35","6,13M","0,74%"
"18.06.2021","57,44","57,10","57,71","56,74","8,32M","0,71%"
"21.06.2021","56,96","56,87","57,46","56,53","3,69M","-0,85%"
"22.06.2021","56,57","56,46","56,96","55,95","5,36M","-0,68%"
"23.06.2021","56,15","56,25","57,22","55,80","4,14M","-0,74%"
"24.06.2021","56,92","56,25","57,36","56,25","7,22M","1,36%"
"25.06.2021","55,96","56,49","57,08","55,36","4,73M","-1,68%"
"28.06.2021","56,71","55,80","56,95","55,80","10,83M","1,33%"
"29.06.2021","56,04","57,27","57,27","55,59","4,99M","-1,17%"
"30.06.2021","56,39","55,59","56,94","55,59","9,03M","0,62%"
"01.07.2021","56,87","56,04","57,12","55,90","6,93M","0,85%"
"02.07.2021","59,15","57,24","59,15","57,06","10,82M","4,02%"
"05.07.2021","59,59","59,23","60,21","59,08","4,24M","0,74%"
"06.07.2021","59,28","59,16","59,90","58,62","7,35M","-0,52%"
"07.07.2021","59,98","59,65","60,45","59,35","4,38M","1,17%"
"08.07.2021","59,73","59,13","60,00","58,78","3,41M","-0,41%"
"12.07.2021","60,67","59,68","60,91","59,63","4,95M","1,58%"
"13.07.2021","60,42","60,62","60,87","59,63","6,21M","-0,41%"
"14.07.2021","59,55","59,32","59,60","58,32","9,20M","-1,45%"
"15.07.2021","59,08","59,53","60,05","58,83","4,59M","-0,78%"
"16.07.2021","59,58","59,43","60,03","59,14","4,42M","0,84%"
"19.07.2021","59,18","59,11","59,28","58,00","4,72M","-0,67%"
"20.07.2021","59,21","59,29","59,76","58,80","3,22M","0,05%"
"21.07.2021","59,97","59,33","59,97","59,14","4,73M","1,28%"
"22.07.2021","60,25","59,96","60,81","59,92","3,66M","0,46%"
"23.07.2021","59,92","60,59","60,59","59,25","2,69M","-0,54%"
"26.07.2021","59,76","59,64","60,23","59,32","2,46M","-0,27%"
"27.07.2021","58,39","59,32","59,61","57,80","5,06M","-2,30%"
"28.07.2021","54,66","58,39","58,39","54,50","22,80M","-6,38%"
"29.07.2021","54,91","54,54","55,40","52,86","12,59M","0,45%"
"30.07.2021","53,42","53,95","54,41","52,38","12,25M","-2,71%"
"02.08.2021","53,26","53,93","53,96","52,82","6,93M","-0,30%"
"03.08.2021","54,13","53,26","54,53","51,49","8,57M","1,64%"
"04.08.2021","54,81","53,89","55,29","53,46","7,31M","1,25%"
"05.08.2021","54,20","55,61","55,95","53,75","4,53M","-1,11%"
"06.08.2021","54,26","54,16","54,85","53,69","2,95M","0,11%"
"09.08.2021","53,90","54,26","54,89","53,57","3,69M","-0,68%"
"10.08.2021","53,25","54,14","54,14","52,97","3,61M","-1,20%"
"11.08.2021","52,61","52,67","53,09","52,05","3,48M","-1,19%"
"12.08.2021","52,34","52,58","52,69","51,68","4,78M","-0,53%"
"13.08.2021","54,17","53,67","54,63","52,82","9,89M","3,51%"
"16.08.2021","53,23","54,18","54,26","52,38","6,84M","-1,74%"
"17.08.2021","52,28","52,67","53,07","51,17","9,28M","-1,79%"
"18.08.2021","52,01","52,47","53,01","51,58","11,89M","-0,51%"
"19.08.2021","53,19","51,37","53,43","50,92","5,84M","2,27%"
"20.08.2021","52,58","52,03","52,87","52,03","5,91M","-1,14%"
"23.08.2021","51,79","52,38","52,59","51,34","3,94M","-1,51%"
"24.08.2021","53,09","51,96","53,11","51,90","6,22M","2,51%"
"25.08.2021","53,74","52,81","53,74","52,27","4,30M","1,22%"
"26.08.2021","52,33","53,57","53,67","52,08","7,71M","-2,63%"
"27.08.2021","52,47","52,49","52,61","52,11","3,13M","0,28%"
"30.08.2021","52,13","52,36","52,54","51,63","2,60M","-0,66%"
"31.08.2021","51,30","52,18","52,46","51,13","7,82M","-1,58%"
"01.09.2021","52,30","51,51","52,39","50,74","3,18M","1,94%"
"02.09.2021","50,03","52,17","52,22","50,03","7,25M","-4,33%"
"03.09.2021","50,41","50,32","50,46","49,13","8,08M","0,75%"
"06.09.2021","50,84","50,11","51,13","50,09","2,11M","0,87%"
"08.09.2021","49,67","50,77","50,78","49,30","6,18M","-2,31%"
"09.09.2021","50,32","49,64","51,19","49,31","5,99M","1,30%"
"10.09.2021","50,09","50,59","51,38","49,90","4,22M","-0,45%"
"13.09.2021","50,17","50,99","51,16","49,99","2,77M","0,16%"
"14.09.2021","49,64","50,27","50,66","49,45","4,15M","-1,05%"
"15.09.2021","47,95","49,64","49,77","47,60","9,72M","-3,40%"
"16.09.2021","47,27","47,61","47,95","46,85","5,30M","-1,43%"
"17.09.2021","47,80","47,41","48,18","47,10","10,88M","1,14%"
"20.09.2021","47,09","47,47","47,77","46,05","5,30M","-1,50%"
"21.09.2021","47,86","47,23","48,56","46,99","4,83M","1,65%"
"22.09.2021","47,47","48,00","48,33","47,16","4,33M","-0,83%"
"23.09.2021","48,00","47,39","48,41","47,10","4,60M","1,13%"
"24.09.2021","46,60","47,83","47,83","45,91","10,60M","-2,92%"
"27.09.2021","46,34","46,16","47,00","45,52","5,11M","-0,55%"
"28.09.2021","44,98","46,13","46,34","44,53","7,09M","-2,94%"
"29.09.2021","44,96","45,07","45,60","44,68","4,78M","-0,04%"
"30.09.2021","45,29","44,72","46,12","44,54","6,06M","0,73%"
"01.10.2021","45,54","45,35","45,78","44,97","5,39M","0,55%"
"04.10.2021","44,72","45,01","45,12","43,88","6,65M","-1,79%"
"05.10.2021","43,08","44,50","44,79","43,06","7,87M","-3,67%"
"06.10.2021","43,92","42,68","44,05","42,38","5,33M","1,94%"
"07.10.2021","43,84","43,53","44,43","43,53","12,25M","-0,18%"
"08.10.2021","44,63","44,72","45,90","44,45","8,64M","1,81%"
"11.10.2021","43,33","44,40","44,74","43,18","6,20M","-2,92%"
"13.10.2021","44,80","43,54","45,29","43,43","5,52M","3,39%"
"14.10.2021","44,32","44,72","44,85","43,95","3,66M","-1,06%"
"15.10.2021","43,87","44,15","44,31","43,56","4,97M","-1,03%"
"18.10.2021","42,84","43,73","43,85","42,55","5,97M","-2,33%"
"19.10.2021","40,07","42,05","42,40","40,03","14,16M","-6,47%"
"20.10.2021","39,35","40,75","41,03","39,02","8,47M","-1,81%"
"21.10.2021","39,15","38,16","40,24","38,14","17,57M","-0,51%"
"22.10.2021","39,63","38,67","40,75","36,85","13,76M","1,24%"
"25.10.2021","40,40","39,60","40,99","39,60","8,29M","1,93%"
"26.10.2021","40,31","39,34","40,54","39,28","6,72M","-0,22%"
"27.10.2021","39,33","40,38","40,81","39,30","6,08M","-2,44%"
"28.10.2021","38,67","39,01","39,55","38,27","5,67M","-1,67%"
"29.10.2021","38,66","38,69","40,01","38,66","9,11M","-0,03%"
"01.11.2021","39,91","39,54","40,31","38,81","5,25M","3,24%"
"03.11.2021","40,27","39,77","40,70","39,28","5,67M","0,90%"
"04.11.2021","38,81","40,20","40,51","38,60","10,96M","-3,63%"
"05.11.2021","39,25","39,01","39,76","38,74","11,47M","1,13%"
"08.11.2021","38,72","38,86","39,90","38,71","4,42M","-1,34%"
"09.11.2021","40,49","38,66","41,44","38,54","5,58M","4,57%"
"10.11.2021","40,27","40,43","41,66","39,75","5,40M","-0,54%"
"11.11.2021","39,77","40,73","41,27","39,64","4,19M","-1,23%"
"12.11.2021","32,80","37,60","37,60","31,70","71,82M","-17,54%"
"16.11.2021","30,42","33,33","34,34","30,12","37,80M","-7,24%"
"17.11.2021","29,54","31,01","31,13","29,18","15,80M","-2,91%"
"18.11.2021","30,16","29,81","31,31","29,65","14,04M","2,12%"
"19.11.2021","30,22","30,14","31,56","29,84","8,07M","0,20%"
"22.11.2021","29,48","30,41","30,79","28,92","8,54M","-2,47%"
"23.11.2021","28,97","29,63","29,73","28,36","7,61M","-1,72%"
"24.11.2021","27,92","28,69","29,39","27,76","13,00M","-3,64%"
"25.11.2021","27,36","28,03","28,21","27,17","8,27M","-1,99%"
"26.11.2021","26,86","26,61","27,51","26,34","13,51M","-1,82%"
"29.11.2021","26,70","27,31","27,45","26,40","10,27M","-0,59%"
"30.11.2021","26,53","26,58","27,08","25,68","27,15M","-0,67%"
"01.12.2021","25,53","26,74","27,31","25,38","13,66M","-3,75%"
"02.12.2021","25,89","25,84","26,24","24,85","15,10M","1,40%"
"03.12.2021","25,59","25,89","27,49","24,91","18,43M","-1,15%"
"06.12.2021","26,59","26,06","26,59","25,35","8,89M","3,92%"
"07.12.2021","26,89","26,89","27,66","26,21","9,62M","1,12%"
"08.12.2021","27,17","27,04","27,55","26,30","8,89M","1,03%"
"09.12.2021","26,40","27,05","27,05","26,18","4,71M","-2,85%"
"10.12.2021","25,99","26,91","26,91","25,84","5,56M","-1,54%"
"13.12.2021","25,46","26,04","26,35","25,46","6,32M","-2,03%"
"14.12.2021","25,20","25,94","26,65","24,99","6,84M","-1,01%"
"15.12.2021","25,77","25,29","25,89","24,96","5,53M","2,25%"
"16.12.2021","26,24","26,09","26,66","25,72","7,62M","1,81%"
"17.12.2021","27,79","25,87","27,79","25,74","15,52M","5,91%"
"20.12.2021","27,16","27,84","27,91","26,75","9,48M","-2,25%"
"21.12.2021","26,68","27,16","27,39","26,52","6,34M","-1,76%"
"22.12.2021","25,61","26,63","26,65","25,14","8,61M","-4,02%"
"23.12.2021","25,52","25,65","25,69","25,02","6,07M","-0,35%"
"27.12.2021","25,22","25,64","26,13","25,09","4,43M","-1,17%"
"28.12.2021","25,24","25,10","25,28","24,79","4,08M","0,08%"
"29.12.2021","24,82","25,29","25,56","24,82","3,60M","-1,69%"
"30.12.2021","25,27","25,19","25,51","24,37","4,62M","1,84%"
"03.01.2022","25,74","25,28","25,92","24,36","8,39M","1,85%"
"04.01.2022","24,08","25,58","25,78","24,03","11,55M","-6,45%"
"05.01.2022","22,97","24,04","24,30","22,83","8,20M","-4,62%"
"06.01.2022","22,71","23,13","23,40","22,36","13,17M","-1,13%"
"07.01.2022","21,97","23,13","23,13","21,89","8,72M","-3,24%"
"10.01.2022","21,50","21,81","22,20","21,22","8,78M","-2,17%"
"11.01.2022","22,86","21,38","22,86","21,37","8,30M","6,33%"
"12.01.2022","22,85","22,68","23,60","22,43","12,81M","-0,04%"
"13.01.2022","21,69","22,70","23,04","21,64","10,50M","-5,09%"
